datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2011-03-16,8.13,8.2,8.27,8.11,55668,45686784.0,1.96,0.49,0.04,1.27
2011-03-17,8.16,8.14,8.28,8.06,53395,43616023.0,2.68,-0.73,-0.06,1.21
2011-03-18,8.17,8.34,8.42,8.15,61101,50749214.0,3.32,2.46,0.2,1.39
2011-03-21,8.33,8.37,8.5,8.3,51172,42936928.0,2.4,0.36,0.03,1.16
2011-03-22,8.39,8.41,8.43,8.27,40337,33707200.0,1.91,0.48,0.04,0.92
2011-03-23,8.41,8.38,8.43,8.3,41508,34729034.0,1.55,-0.36,-0.03,0.94
2011-03-24,8.38,8.25,8.4,8.22,47745,39673936.0,2.15,-1.55,-0.13,1.09
2011-03-25,8.23,8.29,8.32,8.18,44632,36934366.0,1.7,0.48,0.04,1.01
2011-03-28,8.3,8.54,8.58,8.27,83046,70435237.0,3.74,3.02,0.25,1.89
2011-03-29,8.52,8.28,8.56,8.27,80670,67711063.0,3.4,-3.04,-0.26,1.83
2011-03-30,8.28,8.41,8.55,8.25,70481,59367701.0,3.62,1.57,0.13,1.6
2011-03-31,8.44,8.37,8.56,8.33,45471,38359348.0,2.73,-0.48,-0.04,1.03
2011-04-01,8.4,8.7,8.79,8.3,79698,68761624.0,5.85,3.94,0.33,1.81
2011-04-06,8.65,8.96,9.05,8.61,92606,82152431.0,5.06,2.99,0.26,2.1
2011-04-08,9.01,9.02,9.07,8.8,70761,63320306.0,3.01,0.67,0.06,1.61
2011-04-11,9.01,8.8,9.08,8.76,59701,52990247.0,3.55,-2.44,-0.22,1.36
2011-04-12,8.8,8.79,8.84,8.67,45011,39364875.0,1.93,-0.11,-0.01,1.02
2011-04-13,8.76,8.95,9.03,8.7,51364,45566506.0,3.75,1.82,0.16,1.17
2011-04-14,8.95,8.88,9.07,8.87,53949,48394690.0,2.23,-0.78,-0.07,1.23
2011-04-15,8.9,9.01,9.05,8.8,71561,64117647.0,2.82,1.46,0.13,1.63
2011-04-18,9.01,8.83,9.01,8.75,73383,64767161.0,2.89,-2.0,-0.18,1.67
2011-04-19,8.75,8.42,8.75,8.39,117636,100113936.0,4.08,-4.64,-0.41,2.67
2011-04-20,8.4,8.5,8.6,8.38,69062,58648807.0,2.61,0.95,0.08,1.57
2011-04-21,8.6,8.5,8.6,8.42,56984,48357307.0,2.12,0.0,0.0,1.3
2011-04-22,8.55,8.93,8.93,8.55,106334,93196487.0,4.47,5.06,0.43,2.42
2011-04-25,8.86,8.81,8.9,8.66,65278,57216448.0,2.69,-1.34,-0.12,1.48
2011-04-26,8.73,8.99,9.04,8.71,95119,84362325.0,3.75,2.04,0.18,2.16
2011-04-27,8.95,8.88,9.25,8.8,125607,113765081.0,5.01,-1.22,-0.11,2.85
2011-04-28,8.87,8.44,9.05,8.44,112732,97780036.0,6.87,-4.95,-0.44,2.56
2011-04-29,8.27,8.24,8.36,8.02,94020,76402259.0,4.03,-2.37,-0.2,2.14
2011-05-03,8.23,8.57,8.6,8.2,60358,51079431.0,4.85,4.0,0.33,1.37
2011-05-04,8.5,8.45,8.7,8.33,65600,55774191.0,4.32,-1.4,-0.12,1.49
2011-05-05,8.4,8.58,8.6,8.35,41577,35356340.0,2.96,1.54,0.13,0.94
2011-05-06,8.5,8.69,8.78,8.36,65093,55878135.0,4.9,1.28,0.11,1.48
2011-05-09,8.66,8.67,8.76,8.6,44026,38188671.0,1.84,-0.23,-0.02,1.0
2011-05-10,8.63,8.43,8.69,8.34,75896,64185840.0,4.04,-2.77,-0.24,1.72
2011-05-11,8.43,8.69,8.75,8.38,73256,62830933.0,4.39,3.08,0.26,1.66
2011-05-12,8.65,8.69,8.91,8.56,80241,70102451.0,4.03,0.0,0.0,1.82
2011-05-13,8.66,8.97,9.05,8.66,102751,91417545.0,4.49,3.22,0.28,2.34
2011-05-16,8.91,8.83,9.01,8.76,58090,51558781.0,2.79,-1.56,-0.14,1.32
2011-05-17,8.82,8.61,8.87,8.5,73439,63446011.0,4.19,-2.49,-0.22,1.67
2011-05-18,8.68,8.77,8.78,8.5,43469,37652284.0,3.25,1.86,0.16,0.99
2011-05-19,8.74,8.7,8.82,8.64,36788,32134222.0,2.05,-0.8,-0.07,0.84
2011-05-20,8.68,8.65,8.69,8.53,31302,26925077.0,1.84,-0.57,-0.05,0.71
2011-05-23,8.51,8.22,8.6,8.22,86230,71445276.0,4.39,-4.97,-0.43,1.96
2011-05-24,8.1,7.95,8.1,7.81,86643,68373752.0,3.53,-3.28,-0.27,1.97
2011-05-25,8.03,7.82,8.05,7.75,53406,42175775.0,3.77,-1.64,-0.13,1.21
2011-05-26,7.85,7.58,7.94,7.49,59349,45618420.0,5.75,-3.07,-0.24,1.35
2011-05-27,7.61,7.63,7.66,7.41,43958,33199896.0,3.3,0.66,0.05,1.0
2011-05-30,7.48,7.25,7.48,7.25,63065,45983799.0,3.01,-4.98,-0.38,1.43
2011-05-31,7.12,7.36,7.39,7.08,45197,32661433.0,4.28,1.52,0.11,1.03
2011-06-01,7.3,7.4,7.43,7.26,29887,21986824.0,2.31,0.54,0.04,0.68
2011-06-02,7.26,7.21,7.33,7.03,55422,39751532.0,4.05,-2.57,-0.19,1.26
2011-06-03,7.21,7.47,7.49,7.18,43712,32281629.0,4.3,3.61,0.26,0.99
2011-06-07,7.43,7.59,7.6,7.38,37291,28048406.0,2.95,1.61,0.12,0.85
2011-06-08,7.52,7.71,7.74,7.43,42912,32687456.0,4.08,1.58,0.12,0.98
2011-06-09,7.65,7.53,7.74,7.52,45580,34806933.0,2.85,-2.33,-0.18,1.04
2011-06-10,7.51,7.91,7.91,7.51,68862,53390898.0,5.31,5.05,0.38,1.57
2011-06-13,7.79,7.95,8.03,7.71,48656,38303462.0,4.05,0.51,0.04,1.11
2011-06-14,7.96,7.97,8.09,7.87,42010,33415360.0,2.77,0.25,0.02,0.95
2011-06-15,7.96,7.72,8.0,7.72,44302,34772107.0,3.51,-3.14,-0.25,1.01
2011-06-16,7.65,7.33,7.66,7.33,47546,35641401.0,4.27,-5.05,-0.39,1.08
2011-06-17,7.34,7.39,7.52,7.3,29230,21652723.0,3.0,0.82,0.06,0.66
2011-06-21,7.29,7.58,7.59,7.22,46006,34086040.0,5.01,2.57,0.19,1.05
2011-06-22,7.59,7.58,7.65,7.5,18065,13704028.0,1.98,0.0,0.0,0.41
2011-06-23,7.5,7.69,7.7,7.5,25267,19270456.0,2.64,1.45,0.11,0.57
2011-06-24,7.67,7.77,7.85,7.54,39807,30920879.0,4.03,1.04,0.08,0.9
2011-06-27,7.74,7.8,7.82,7.68,35497,27488457.0,1.8,0.39,0.03,0.81
2011-06-28,7.8,7.78,7.81,7.67,36666,28382405.0,1.79,-0.26,-0.02,0.83
2011-06-29,7.83,7.47,7.88,7.42,61612,47152492.0,5.91,-3.98,-0.31,1.4
2011-06-30,7.48,7.47,7.58,7.45,45207,33926267.0,1.74,0.0,0.0,1.03
2011-07-01,7.5,7.59,7.66,7.5,47211,35831233.0,2.14,1.61,0.12,1.07
2011-07-04,7.63,7.76,7.79,7.56,44652,34357593.0,3.03,2.24,0.17,1.01
2011-07-05,7.73,7.76,7.85,7.69,37965,29442095.0,2.06,0.0,0.0,0.86
2011-07-06,7.77,7.76,7.83,7.67,40101,31038245.0,2.06,0.0,0.0,0.91
2011-07-07,7.73,7.96,8.03,7.63,131474,103908002.0,5.15,2.58,0.2,2.99
2011-07-08,7.97,8.35,8.36,7.88,191640,156578628.0,6.03,4.9,0.39,4.36
2011-07-11,8.26,8.24,8.35,8.11,88760,73084299.0,2.87,-1.32,-0.11,2.02
2011-07-12,8.15,8.19,8.36,8.11,80514,66364765.0,3.03,-0.61,-0.05,1.83
2011-07-13,8.22,8.25,8.3,8.15,49168,40422840.0,1.83,0.73,0.06,1.12
2011-07-14,8.28,8.14,8.29,8.11,56662,46327165.0,2.18,-1.33,-0.11,1.29
2011-07-15,8.14,8.28,8.28,8.11,60528,49618519.0,2.09,1.72,0.14,1.38
2011-07-18,8.23,8.4,8.58,8.22,93537,78766906.0,4.35,1.45,0.12,2.13
2011-07-19,8.34,8.37,8.45,8.21,47139,39136129.0,2.86,-0.36,-0.03,1.07
2011-07-20,8.45,8.46,8.7,8.39,100011,85311716.0,3.7,1.08,0.09,2.27
2011-07-21,8.39,8.48,8.7,8.38,108697,93219033.0,3.78,0.24,0.02,2.47
2011-07-22,8.52,8.55,8.68,8.36,79832,68083823.0,3.77,0.83,0.07,1.81
2011-07-25,8.98,8.98,8.98,8.81,414800,371562847.0,1.99,5.03,0.43,9.43
2011-07-26,8.8,8.99,9.1,8.7,192254,171750978.0,4.45,0.11,0.01,4.37
2011-07-27,9.02,9.1,9.12,8.83,152395,136939286.0,3.23,1.22,0.11,3.46
2011-07-28,8.99,9.24,9.47,8.96,212359,196987456.0,5.6,1.54,0.14,4.83
2011-07-29,9.2,8.9,9.28,8.78,193296,174029135.0,5.41,-3.68,-0.34,4.39
2011-08-01,8.93,9.3,9.35,8.57,226329,204838491.0,8.76,4.49,0.4,5.14
2011-08-02,9.17,9.05,9.34,8.94,151520,138256102.0,4.3,-2.69,-0.25,3.44
2011-08-03,8.91,8.99,9.25,8.86,96079,87267949.0,4.31,-0.66,-0.06,2.18
2011-08-04,9.08,8.81,9.13,8.8,92433,82491019.0,3.67,-2.0,-0.18,2.1
2011-08-05,8.58,8.73,8.88,8.42,110321,95689768.0,5.22,-0.91,-0.08,2.51
2011-08-08,8.57,8.29,8.85,8.29,158544,134382087.0,6.41,-5.04,-0.44,3.6
2011-08-09,8.0,8.12,8.25,7.88,118112,94557211.0,4.46,-2.05,-0.17,2.68
2011-08-10,8.3,8.19,8.36,8.14,93668,77445798.0,2.71,0.86,0.07,2.13
2011-08-11,7.96,8.42,8.47,7.96,96316,79832606.0,6.23,2.81,0.23,2.19
2011-08-12,8.48,8.5,8.57,8.39,76764,65164565.0,2.14,0.95,0.08,1.74
2011-08-15,8.51,8.77,8.85,8.45,93040,80914552.0,4.71,3.18,0.27,2.11
2011-08-16,8.72,8.74,8.86,8.61,71831,62641279.0,2.85,-0.34,-0.03,1.63
2011-08-17,8.67,8.67,8.82,8.65,51183,44699717.0,1.95,-0.8,-0.07,1.16
2011-08-18,8.62,8.74,8.84,8.45,94945,82248097.0,4.5,0.81,0.07,2.16
2011-08-19,8.58,8.7,8.79,8.49,74182,64207560.0,3.43,-0.46,-0.04,1.69
2011-08-22,8.8,8.7,8.95,8.68,71964,63388385.0,3.1,0.0,0.0,1.64
2011-08-23,8.75,8.98,8.99,8.65,95192,84531193.0,3.91,3.22,0.28,2.16
2011-08-24,9.03,8.91,9.08,8.88,66105,59270077.0,2.23,-0.78,-0.07,1.5
2011-08-25,8.97,9.06,9.1,8.85,88013,79220334.0,2.81,1.68,0.15,2.0
2011-08-26,9.04,8.61,9.07,8.61,171829,150070165.0,5.08,-4.97,-0.45,3.91
2011-08-29,8.49,8.68,8.78,8.4,99486,86000663.0,4.41,0.81,0.07,2.26
2011-08-30,8.72,8.45,8.73,8.4,74190,63427044.0,3.8,-2.65,-0.23,1.69
2011-08-31,8.43,8.56,8.58,8.4,46759,39747558.0,2.13,1.3,0.11,1.06
2011-09-01,8.58,8.6,8.78,8.53,67921,58919390.0,2.92,0.47,0.04,1.54
2011-09-02,8.54,8.93,8.98,8.5,121668,106804142.0,5.58,3.84,0.33,2.77
2011-09-05,8.81,8.52,8.84,8.48,78913,67882828.0,4.03,-4.59,-0.41,1.79
2011-09-06,8.4,8.15,8.56,8.09,89426,74047468.0,5.52,-4.34,-0.37,2.03
2011-09-07,8.16,8.32,8.35,8.06,51522,42270142.0,3.56,2.09,0.17,1.17
2011-09-08,8.31,8.23,8.45,8.21,41585,34664072.0,2.88,-1.08,-0.09,0.95
2011-09-09,8.22,8.06,8.38,7.95,66349,53854012.0,5.22,-2.07,-0.17,1.51
2011-09-13,7.82,7.8,7.9,7.72,56051,43645282.0,2.23,-3.23,-0.26,1.27
2011-09-14,7.86,8.04,8.05,7.77,36175,28580684.0,3.59,3.08,0.24,0.82
2011-09-15,8.02,7.94,8.08,7.93,36880,29525921.0,1.87,-1.24,-0.1,0.84
2011-09-16,8.0,7.95,8.05,7.84,47583,37782033.0,2.64,0.13,0.01,1.08
2011-09-19,7.85,7.61,7.86,7.57,52020,39830856.0,3.65,-4.28,-0.34,1.18
2011-09-20,7.43,7.24,7.5,7.23,118589,86560310.0,3.55,-4.86,-0.37,2.7
2011-09-21,7.26,7.43,7.46,7.14,65315,47887432.0,4.42,2.62,0.19,1.48
2011-09-22,7.34,7.11,7.48,7.1,56626,41267541.0,5.11,-4.31,-0.32,1.29
2011-09-23,6.88,6.99,7.05,6.83,50151,34876364.0,3.09,-1.69,-0.12,1.14
2011-09-26,6.88,6.8,7.04,6.78,31758,21938746.0,3.72,-2.72,-0.19,0.72
2011-09-27,7.0,7.14,7.14,7.0,31232,22248526.0,2.06,5.0,0.34,0.71
2011-09-28,7.3,7.12,7.32,7.07,64584,46274785.0,3.5,-0.28,-0.02,1.47
2011-09-29,7.1,6.76,7.1,6.76,45819,31328377.0,4.78,-5.06,-0.36,1.04
2011-09-30,6.83,7.01,7.06,6.76,52840,36812541.0,4.44,3.7,0.25,1.2
2011-10-10,7.0,6.94,7.15,6.89,32187,22637115.0,3.71,-1.0,-0.07,0.73
2011-10-11,7.12,7.0,7.15,6.8,32220,22513920.0,5.04,0.86,0.06,0.73
2011-10-12,6.95,7.14,7.15,6.89,35637,25283481.0,3.71,2.0,0.14,0.81
2011-10-13,7.14,7.2,7.22,7.11,47936,34291056.0,1.54,0.84,0.06,1.09
2011-10-14,7.18,7.11,7.18,7.0,32831,23234010.0,2.5,-1.25,-0.09,0.75
2011-10-17,7.13,7.08,7.15,6.95,34972,24618262.0,2.81,-0.42,-0.03,0.79
2011-10-18,6.99,6.84,7.07,6.82,26201,18219477.0,3.53,-3.39,-0.24,0.6
2011-10-19,6.85,6.6,6.9,6.51,46084,30787304.0,5.7,-3.51,-0.24,1.05
2011-10-20,6.68,6.32,6.68,6.3,41166,26428000.0,5.76,-4.24,-0.28,0.94
2011-10-21,6.3,6.34,6.38,6.24,23332,14724451.0,2.22,0.32,0.02,0.53
2011-10-24,6.38,6.39,6.4,6.02,53530,33007866.0,5.99,0.79,0.05,1.22
2011-10-25,6.3,6.33,6.35,6.07,87461,54089015.0,4.38,-0.94,-0.06,1.99
2011-10-26,6.25,6.57,6.6,6.2,72428,46808525.0,6.32,3.79,0.24,1.65
2011-10-27,6.5,6.42,6.55,6.4,34735,22430142.0,2.28,-2.28,-0.15,0.79
2011-10-28,6.47,6.5,6.52,6.39,43859,28312707.0,2.02,1.25,0.08,1.0
2011-10-31,6.43,6.39,6.48,6.35,32567,20859499.0,2.0,-1.69,-0.11,0.74
2011-11-01,6.36,6.48,6.55,6.32,44957,29163592.0,3.6,1.41,0.09,1.02
2011-11-02,6.38,6.49,6.5,6.18,53904,34171161.0,4.94,0.15,0.01,1.23
2011-11-03,6.47,6.55,6.65,6.46,65615,42982970.0,2.93,0.92,0.06,1.49
2011-11-04,6.55,6.72,6.76,6.53,76172,50610630.0,3.51,2.6,0.17,1.73
2011-11-07,6.66,6.69,6.73,6.58,50873,33811568.0,2.23,-0.45,-0.03,1.16
2011-11-08,6.68,6.5,6.7,6.49,34615,22828808.0,3.14,-2.84,-0.19,0.79
2011-11-09,6.53,6.51,6.58,6.41,36729,23802397.0,2.62,0.15,0.01,0.83
2011-11-10,6.44,6.26,6.5,6.25,48716,31105837.0,3.84,-3.84,-0.25,1.11
2011-11-11,6.34,6.39,6.42,6.18,42533,26895963.0,3.83,2.08,0.13,0.97
2011-11-14,6.44,6.56,6.57,6.43,38137,24822445.0,2.19,2.66,0.17,0.87
2011-11-15,6.56,6.62,6.65,6.51,38658,25516512.0,2.13,0.91,0.06,0.88
2011-11-16,6.65,6.36,6.65,6.35,45437,29541784.0,4.53,-3.93,-0.26,1.03
2011-11-17,6.37,6.68,6.68,6.37,122568,81450511.0,4.87,5.03,0.32,2.79
2011-11-18,6.76,6.75,6.94,6.59,141646,95404772.0,5.24,1.05,0.07,3.22
2011-11-21,6.7,6.46,6.7,6.41,81206,52365984.0,4.3,-4.3,-0.29,1.85
2011-11-22,6.35,6.37,6.38,6.14,61295,38379524.0,3.72,-1.39,-0.09,1.39
2011-11-23,6.29,6.42,6.47,6.26,37461,23919801.0,3.3,0.78,0.05,0.85
2011-12-01,6.74,6.44,6.74,6.41,108555,71746988.0,5.14,0.31,0.02,2.47
2011-12-02,6.25,6.12,6.25,6.12,56340,34529337.0,2.02,-4.97,-0.32,1.28
2011-12-05,5.88,5.81,5.9,5.81,41376,24084199.0,1.47,-5.07,-0.31,0.94
2011-12-06,5.58,5.58,5.7,5.52,36804,20604095.0,3.1,-3.96,-0.23,0.84
2011-12-07,5.58,5.57,5.66,5.55,18775,10489738.0,1.97,-0.18,-0.01,0.43
2011-12-08,5.57,5.29,5.58,5.29,62490,33323389.0,5.21,-5.03,-0.28,1.42
2011-12-09,5.18,5.03,5.18,5.03,76251,38564698.0,2.84,-4.91,-0.26,1.73
2011-12-12,4.92,4.87,4.96,4.78,65289,31731187.0,3.58,-3.18,-0.16,1.48
2011-12-13,4.66,4.7,4.86,4.65,43763,20732758.0,4.31,-3.49,-0.17,0.99
2011-12-14,4.69,4.7,4.79,4.57,27990,13176043.0,4.68,0.0,0.0,0.64
2011-12-15,4.61,4.47,4.67,4.47,26703,12110598.0,4.26,-4.89,-0.23,0.61
2011-12-16,4.46,4.34,4.46,4.25,62703,26871362.0,4.7,-2.91,-0.13,1.43
2011-12-19,4.26,4.26,4.29,4.13,53728,22514616.0,3.69,-1.84,-0.08,1.22
2011-12-20,4.26,4.33,4.44,4.25,40882,17802995.0,4.46,1.64,0.07,0.93
2011-12-21,4.36,4.17,4.41,4.16,29827,12881401.0,5.77,-3.7,-0.16,0.68
2011-12-22,4.1,3.98,4.1,3.96,39971,15933997.0,3.36,-4.56,-0.19,0.91
2011-12-23,3.99,4.05,4.13,3.95,26318,10676685.0,4.52,1.76,0.07,0.6
2011-12-26,4.0,4.11,4.16,4.0,35549,14575690.0,3.95,1.48,0.06,0.81
2011-12-27,4.13,4.18,4.3,4.1,43975,18405932.0,4.87,1.7,0.07,1.0
2011-12-28,4.1,4.16,4.18,3.98,52859,21526062.0,4.78,-0.48,-0.02,1.2
2011-12-29,4.14,4.16,4.23,4.12,24231,10136083.0,2.64,0.0,0.0,0.55
2011-12-30,4.18,4.29,4.3,4.18,25602,10846831.0,2.88,3.13,0.13,0.58
2012-01-04,4.29,4.22,4.37,4.21,23394,10038490.0,3.73,-1.63,-0.07,0.53
2012-01-05,4.18,4.13,4.23,4.01,33736,13872210.0,5.21,-2.13,-0.09,0.77
2012-01-06,4.09,4.12,4.16,4.02,21370,8762658.0,3.39,-0.24,-0.01,0.49
2012-01-09,4.14,4.27,4.27,4.08,29680,12527168.0,4.61,3.64,0.15,0.67
2012-01-10,4.4,4.48,4.48,4.33,47613,21179297.0,3.51,4.92,0.21,1.08
2012-01-11,4.49,4.59,4.66,4.41,67958,30641661.0,5.58,2.46,0.11,1.54
2012-01-12,4.54,4.52,4.61,4.48,37784,17183555.0,2.83,-1.53,-0.07,0.86
2012-01-13,4.55,4.33,4.58,4.29,39367,17380828.0,6.42,-4.2,-0.19,0.89
2012-01-16,4.28,4.18,4.32,4.17,22215,9445382.0,3.46,-3.46,-0.15,0.5
2012-01-17,4.22,4.35,4.38,4.19,25085,10794947.0,4.55,4.07,0.17,0.57
2012-01-18,4.37,4.29,4.43,4.26,19967,8680606.0,3.91,-1.38,-0.06,0.45
2012-01-19,4.29,4.32,4.37,4.22,27213,11754855.0,3.5,0.7,0.03,0.62
2012-01-20,4.34,4.43,4.44,4.32,20954,9215437.0,2.78,2.55,0.11,0.48
2012-01-30,4.41,4.44,4.52,4.37,21666,9675733.0,3.39,0.23,0.01,0.49
2012-01-31,4.43,4.59,4.66,4.41,52132,23891288.0,5.63,3.38,0.15,1.18
2012-02-01,4.59,4.52,4.68,4.48,37714,17343952.0,4.36,-1.53,-0.07,0.86
2012-02-02,4.5,4.57,4.59,4.44,24410,11006301.0,3.32,1.11,0.05,0.55
2012-02-03,4.57,4.67,4.75,4.55,46621,21764714.0,4.38,2.19,0.1,1.06
2012-02-06,4.69,4.9,4.9,4.68,95138,46061726.0,4.71,4.93,0.23,2.16
2012-02-14,5.15,5.15,5.15,5.12,95610,49232088.0,0.61,5.1,0.25,2.17
2012-02-15,5.29,5.41,5.41,5.23,56816,30308606.0,3.5,5.05,0.26,1.29
2012-02-16,5.6,5.25,5.68,5.15,215336,116557465.0,9.8,-2.96,-0.16,4.89
2012-02-17,5.1,5.09,5.34,5.05,100256,51757886.0,5.52,-3.05,-0.16,2.28
2012-02-20,5.13,5.22,5.33,5.01,109250,56759169.0,6.29,2.55,0.13,2.48
2012-02-21,5.16,5.2,5.26,5.05,66754,34397660.0,4.02,-0.38,-0.02,1.52
2012-02-22,5.2,5.27,5.27,5.11,68815,35831413.0,3.08,1.35,0.07,1.56
2012-02-23,5.23,5.14,5.26,5.08,84507,43629051.0,3.42,-2.47,-0.13,1.92
2012-02-24,5.11,5.3,5.4,5.08,121475,64523989.0,6.23,3.11,0.16,2.76
2012-02-27,5.26,5.24,5.39,5.2,77783,41081010.0,3.58,-1.13,-0.06,1.77
2012-02-28,5.2,5.13,5.24,5.07,55769,28646735.0,3.24,-2.1,-0.11,1.27
2012-02-29,5.09,5.05,5.12,5.04,50501,25596652.0,1.56,-1.56,-0.08,1.15
2012-03-01,5.06,5.08,5.12,5.03,31025,15796505.0,1.78,0.59,0.03,0.71
2012-03-02,5.1,5.18,5.23,5.09,36553,18873408.0,2.76,1.97,0.1,0.83
2012-03-05,5.22,5.12,5.25,5.11,50319,25938611.0,2.7,-1.16,-0.06,1.14
2012-03-06,5.1,5.28,5.32,5.08,94285,49296748.0,4.69,3.13,0.16,2.14
2012-03-07,5.24,5.16,5.3,5.14,54309,28366060.0,3.03,-2.27,-0.12,1.23
2012-03-08,5.16,5.16,5.22,5.13,44509,23017073.0,1.74,0.0,0.0,1.01
2012-03-09,5.18,5.29,5.32,5.14,69289,36309815.0,3.49,2.52,0.13,1.57
2012-03-12,5.32,5.33,5.4,5.27,73578,39281549.0,2.46,0.76,0.04,1.67
2012-03-13,5.36,5.32,5.42,5.24,54106,28709660.0,3.38,-0.19,-0.01,1.23
2012-03-14,5.32,5.05,5.36,5.05,100959,52307596.0,5.83,-5.08,-0.27,2.29
2012-03-15,4.98,4.81,5.08,4.8,81314,39633537.0,5.54,-4.75,-0.24,1.85
2012-03-16,4.8,4.87,4.9,4.73,61417,29632922.0,3.53,1.25,0.06,1.4
2012-03-19,4.83,4.91,4.91,4.83,38824,18947778.0,1.64,0.82,0.04,0.88
2012-03-20,4.91,4.83,4.92,4.75,46775,22582633.0,3.46,-1.63,-0.08,1.06
2012-03-21,4.83,4.84,4.89,4.71,49729,23939334.0,3.73,0.21,0.01,1.13
2012-03-22,4.85,4.89,5.05,4.81,44858,21893760.0,4.96,1.03,0.05,1.02
2012-03-23,4.89,4.79,4.94,4.76,39040,18816177.0,3.68,-2.04,-0.1,0.89
2012-03-26,4.76,4.75,4.84,4.68,26310,12533276.0,3.34,-0.84,-0.04,0.6
2012-03-27,4.75,4.74,4.85,4.7,23915,11341872.0,3.16,-0.21,-0.01,0.54
2012-03-28,4.72,4.5,4.72,4.5,34013,15443545.0,4.64,-5.06,-0.24,0.77
2012-03-29,4.39,4.28,4.39,4.28,50924,21875923.0,2.44,-4.89,-0.22,1.16
2012-03-30,4.27,4.3,4.36,4.21,29348,12588481.0,3.5,0.47,0.02,0.67
2012-04-05,4.3,4.39,4.4,4.29,34509,15042170.0,2.56,2.09,0.09,0.78
2012-04-06,4.32,4.4,4.41,4.21,77090,33405281.0,4.56,0.23,0.01,1.75
2012-04-09,4.35,4.32,4.4,4.31,33201,14449221.0,2.05,-1.82,-0.08,0.75
2012-04-10,4.3,4.27,4.3,4.1,61367,25599689.0,4.63,-1.16,-0.05,1.39
2012-04-11,4.19,4.23,4.29,4.16,45233,19103629.0,3.04,-0.94,-0.04,1.03
2012-04-12,4.27,4.31,4.38,4.22,57631,24747722.0,3.78,1.89,0.08,1.31
2012-04-13,4.3,4.37,4.42,4.3,49988,21824187.0,2.78,1.39,0.06,1.14
2012-04-16,4.36,4.43,4.47,4.31,47083,20746914.0,3.66,1.37,0.06,1.07
2012-04-17,4.43,4.33,4.43,4.32,36010,15750967.0,2.48,-2.26,-0.1,0.82
2012-04-18,4.33,4.46,4.48,4.32,43917,19420154.0,3.7,3.0,0.13,1.0
2012-04-19,4.45,4.44,4.45,4.39,32897,14546509.0,1.35,-0.45,-0.02,0.75
2012-04-20,4.42,4.46,4.48,4.36,30604,13549177.0,2.7,0.45,0.02,0.7
2012-04-23,4.44,4.38,4.6,4.32,52415,23469121.0,6.28,-1.79,-0.08,1.19
2012-04-24,4.35,4.24,4.35,4.16,76611,32265128.0,4.34,-3.2,-0.14,1.74
2012-04-25,4.23,4.2,4.24,4.16,36029,15132106.0,1.89,-0.94,-0.04,0.82
2012-04-26,4.2,4.19,4.24,4.16,27784,11637912.0,1.9,-0.24,-0.01,0.63
2012-04-27,4.19,4.11,4.19,4.09,27675,11424464.0,2.39,-1.91,-0.08,0.63
2012-05-02,4.04,3.9,4.05,3.9,85956,33603903.0,3.65,-5.11,-0.21,1.95
2012-05-03,3.81,3.9,3.9,3.71,56500,21508172.0,4.87,0.0,0.0,1.28
2012-05-04,4.08,4.1,4.1,3.98,83176,33962429.0,3.08,5.13,0.2,1.89
2012-05-07,4.18,4.12,4.24,4.06,79706,33000641.0,4.39,0.49,0.02,1.81
2012-05-08,4.09,4.11,4.15,4.05,39263,16101990.0,2.43,-0.24,-0.01,0.89
2012-05-09,4.16,4.32,4.32,4.14,95707,41134256.0,4.38,5.11,0.21,2.18
2012-05-10,4.4,4.35,4.4,4.27,96510,41812126.0,3.01,0.69,0.03,2.19
2012-05-11,4.32,4.26,4.44,4.25,51288,22332504.0,4.37,-2.07,-0.09,1.17
2012-05-14,4.32,4.34,4.39,4.25,46478,20070078.0,3.29,1.88,0.08,1.06
2012-05-15,4.28,4.36,4.39,4.18,47130,20132936.0,4.84,0.46,0.02,1.07
2012-05-16,4.37,4.21,4.37,4.18,38802,16545077.0,4.36,-3.44,-0.15,0.88
2012-05-17,4.22,4.21,4.22,4.1,29656,12366786.0,2.85,0.0,0.0,0.67
2012-05-18,4.19,4.18,4.22,4.13,30992,12926546.0,2.14,-0.71,-0.03,0.7
2012-05-21,4.18,4.24,4.26,4.13,28407,11884205.0,3.11,1.44,0.06,0.65
2012-05-23,4.3,4.28,4.35,4.2,37511,16027854.0,3.54,0.94,0.04,0.85
2012-05-24,4.26,4.34,4.42,4.22,47034,20414061.0,4.67,1.4,0.06,1.07
2012-05-25,4.32,4.25,4.37,4.23,21733,9324024.0,3.23,-2.07,-0.09,0.49
2012-05-28,4.27,4.21,4.28,4.14,26051,10912419.0,3.29,-0.94,-0.04,0.59
2012-05-29,4.22,4.31,4.36,4.2,33147,14262723.0,3.8,2.38,0.1,0.75
2012-05-30,4.34,4.26,4.34,4.24,22929,9789497.0,2.32,-1.16,-0.05,0.52
2012-05-31,4.21,4.28,4.29,4.21,20222,8604557.0,1.88,0.47,0.02,0.46
2012-06-01,4.25,4.3,4.35,4.24,21918,9436651.0,2.57,0.47,0.02,0.5
2012-06-04,4.25,4.09,4.26,4.09,33638,14042427.0,3.95,-4.88,-0.21,0.76
2012-06-05,4.09,4.1,4.12,4.04,18714,7628980.0,1.96,0.24,0.01,0.43
