datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-02-22,5.21,5.26,5.32,5.19,107554,56675288.0,2.5,0.96,0.05,0.89
2021-02-23,5.25,5.22,5.27,5.21,48342,25320764.0,1.14,-0.76,-0.04,0.4
2021-02-24,5.24,5.22,5.26,5.19,49880,26074697.0,1.34,0.0,0.0,0.41
2021-02-25,5.24,5.21,5.24,5.17,46797,24384518.0,1.34,-0.19,-0.01,0.39
2021-02-26,5.18,5.18,5.21,5.14,38688,20065107.0,1.34,-0.58,-0.03,0.32
2021-03-01,5.17,5.25,5.25,5.17,39122,20463674.0,1.54,1.35,0.07,0.32
2021-03-02,5.25,5.21,5.26,5.18,34617,18052539.0,1.52,-0.76,-0.04,0.29
2021-03-03,5.22,5.26,5.28,5.2,49936,26240748.0,1.54,0.96,0.05,0.41
2021-03-04,5.25,5.24,5.29,5.22,54448,28612472.0,1.33,-0.38,-0.02,0.45
2021-03-05,5.25,5.3,5.31,5.23,47594,25134375.0,1.53,1.15,0.06,0.39
2021-03-08,5.3,5.28,5.36,5.26,60789,32295280.0,1.89,-0.38,-0.02,0.5
2021-03-09,5.25,5.25,5.29,5.16,64122,33527590.0,2.46,-0.57,-0.03,0.53
2021-03-10,5.26,5.18,5.28,5.16,40605,21150192.0,2.29,-1.33,-0.07,0.33
2021-03-11,5.2,5.25,5.25,5.17,40850,21299875.0,1.54,1.35,0.07,0.34
2021-03-12,5.26,5.28,5.28,5.21,46363,24357195.0,1.33,0.57,0.03,0.38
2021-03-15,5.25,5.32,5.33,5.24,58747,31125346.0,1.7,0.76,0.04,0.48
2021-03-16,5.33,5.34,5.35,5.28,73545,39172007.0,1.32,0.38,0.02,0.61
2021-03-17,5.34,5.3,5.34,5.27,53285,28229555.0,1.31,-0.75,-0.04,0.44
2021-03-18,5.3,5.28,5.32,5.27,43262,22892733.0,0.94,-0.38,-0.02,0.36
2021-03-19,5.27,5.23,5.29,5.21,50785,26661300.0,1.52,-0.95,-0.05,0.42
2021-03-22,5.23,5.35,5.37,5.23,71423,37956779.0,2.68,2.29,0.12,0.59
2021-03-23,5.38,5.34,5.38,5.31,66504,35571884.0,1.31,-0.19,-0.01,0.55
2021-03-24,5.33,5.31,5.37,5.3,48745,25966835.0,1.31,-0.56,-0.03,0.4
2021-03-25,5.34,5.38,5.43,5.3,96930,52051903.0,2.45,1.32,0.07,0.8
2021-03-26,5.42,5.47,5.52,5.38,140899,76850361.0,2.6,1.67,0.09,1.16
2021-03-29,5.43,5.46,5.49,5.38,79428,43124546.0,2.01,-0.18,-0.01,0.65
2021-03-30,5.43,5.37,5.44,5.32,72278,38821352.0,2.2,-1.65,-0.09,0.6
2021-03-31,5.35,5.41,5.42,5.34,56567,30485350.0,1.49,0.74,0.04,0.47
2021-04-01,5.42,5.42,5.44,5.38,42580,23034252.0,1.11,0.18,0.01,0.35
2021-04-02,5.47,5.38,5.47,5.36,50026,27030974.0,2.03,-0.74,-0.04,0.41
2021-04-06,5.37,5.39,5.4,5.35,38530,20721467.0,0.93,0.19,0.01,0.32
2021-04-07,5.39,5.4,5.41,5.35,44006,23676413.0,1.11,0.19,0.01,0.36
2021-04-08,5.41,5.32,5.41,5.32,59202,31731290.0,1.67,-1.48,-0.08,0.49
2021-04-09,5.32,5.33,5.35,5.31,42826,22828212.0,0.75,0.19,0.01,0.35
2021-04-12,5.33,5.35,5.39,5.33,55062,29504154.0,1.13,0.38,0.02,0.45
2021-04-13,5.32,5.28,5.36,5.27,50197,26648858.0,1.68,-1.31,-0.07,0.41
2021-04-14,5.29,5.4,5.4,5.26,61200,32703070.0,2.65,2.27,0.12,0.5
2021-04-15,5.4,5.44,5.49,5.36,77425,42064319.0,2.41,0.74,0.04,0.64
2021-04-16,5.55,5.56,5.61,5.48,147807,82030641.0,2.39,2.21,0.12,1.22
2021-04-19,5.55,5.53,5.58,5.52,88998,49375135.0,1.08,-0.54,-0.03,0.73
2021-04-20,5.55,5.54,5.65,5.52,92660,51731603.0,2.35,0.18,0.01,0.76
2021-04-21,5.52,5.54,5.57,5.51,55337,30700032.0,1.08,0.0,0.0,0.46
2021-04-22,5.54,5.59,5.64,5.54,57659,32197468.0,1.81,0.9,0.05,0.48
2021-04-23,5.6,5.52,5.6,5.51,63265,35066946.0,1.61,-1.25,-0.07,0.52
2021-04-26,5.55,5.51,5.58,5.5,67305,37206989.0,1.45,-0.18,-0.01,0.55
2021-04-27,5.51,5.52,5.52,5.47,51576,28332718.0,0.91,0.18,0.01,0.43
2021-04-28,5.51,5.57,5.58,5.45,58414,32309300.0,2.36,0.91,0.05,0.48
2021-04-29,5.7,5.63,5.72,5.62,167988,95219002.0,1.8,1.08,0.06,1.38
2021-04-30,5.63,5.66,5.69,5.61,104486,58973969.0,1.42,0.53,0.03,0.86
2021-05-06,5.64,5.7,5.73,5.62,87361,49649059.0,1.94,0.71,0.04,0.72
2021-05-07,5.69,5.72,5.75,5.69,75413,43125059.0,1.05,0.35,0.02,0.62
2021-05-10,5.75,5.83,5.86,5.73,117591,68351483.0,2.27,1.92,0.11,0.97
2021-05-11,5.82,5.83,5.92,5.8,88927,51921824.0,2.06,0.0,0.0,0.73
2021-05-12,5.82,5.98,6.01,5.8,130946,77494095.0,3.6,2.57,0.15,1.08
2021-05-13,5.93,5.88,5.98,5.86,108480,64026119.0,2.01,-1.67,-0.1,0.89
2021-05-14,5.89,5.96,6.02,5.85,113849,67745639.0,2.89,1.36,0.08,0.94
2021-05-17,5.93,5.91,5.99,5.88,107897,64010207.0,1.85,-0.84,-0.05,0.89
2021-05-18,5.89,5.89,5.93,5.83,99411,58494811.0,1.69,-0.34,-0.02,0.82
2021-05-19,5.9,5.83,5.91,5.79,83867,48910815.0,2.04,-1.02,-0.06,0.69
2021-05-20,5.82,5.8,5.85,5.74,85281,49414179.0,1.89,-0.51,-0.03,0.7
2021-05-21,5.79,5.85,5.9,5.79,65009,38066505.0,1.9,0.86,0.05,0.54
2021-05-24,5.85,5.89,5.93,5.83,50634,29779948.0,1.71,0.68,0.04,0.42
2021-05-25,5.87,5.89,5.9,5.83,56216,32993943.0,1.19,0.0,0.0,0.46
2021-05-26,5.87,5.86,5.91,5.85,53667,31527707.0,1.02,-0.51,-0.03,0.44
2021-05-27,5.86,5.84,5.89,5.83,47882,28038719.0,1.02,-0.34,-0.02,0.39
2021-05-28,5.84,5.83,5.85,5.76,90825,52717274.0,1.54,-0.17,-0.01,0.75
2021-05-31,5.83,5.8,5.87,5.78,46486,27008381.0,1.54,-0.51,-0.03,0.38
2021-06-01,5.81,5.89,5.92,5.78,95637,56145232.0,2.41,1.55,0.09,0.79
2021-06-02,5.89,5.82,5.89,5.78,80436,46760791.0,1.87,-1.19,-0.07,0.66
2021-06-03,5.87,5.85,5.93,5.84,89444,52645095.0,1.55,0.52,0.03,0.74
2021-06-04,5.85,5.84,5.87,5.81,48797,28484336.0,1.03,-0.17,-0.01,0.4
2021-06-07,5.84,5.85,5.85,5.79,40117,23355234.0,1.03,0.17,0.01,0.33
2021-06-08,5.84,5.84,5.85,5.81,43735,25482791.0,0.68,-0.17,-0.01,0.36
2021-06-09,5.83,5.82,5.86,5.81,73844,43093434.0,0.86,-0.34,-0.02,0.61
2021-06-10,5.49,5.47,5.5,5.45,72401,39637932.0,0.86,-6.01,-0.35,0.6
2021-06-11,5.45,5.4,5.47,5.39,61420,33360612.0,1.46,-1.28,-0.07,0.51
2021-06-15,5.41,5.41,5.43,5.32,43183,23212325.0,2.04,0.19,0.01,0.36
2021-06-16,5.41,5.38,5.42,5.35,35019,18877258.0,1.29,-0.55,-0.03,0.29
2021-06-17,5.37,5.36,5.39,5.34,30720,16456702.0,0.93,-0.37,-0.02,0.25
2021-06-18,5.35,5.36,5.37,5.31,31061,16573946.0,1.12,0.0,0.0,0.26
2021-06-21,5.36,5.34,5.37,5.3,36151,19284096.0,1.31,-0.37,-0.02,0.3
2021-06-22,5.36,5.36,5.37,5.32,26897,14384290.0,0.94,0.37,0.02,0.22
2021-06-23,5.35,5.35,5.36,5.31,26772,14274226.0,0.93,-0.19,-0.01,0.22
2021-06-24,5.35,5.33,5.35,5.3,37438,19892986.0,0.93,-0.37,-0.02,0.31
2021-06-25,5.33,5.34,5.36,5.3,35446,18873745.0,1.13,0.19,0.01,0.29
2021-06-28,5.33,5.36,5.39,5.31,40133,21467240.0,1.5,0.37,0.02,0.33
2021-06-29,5.35,5.3,5.36,5.3,32668,17388828.0,1.12,-1.12,-0.06,0.27
2021-06-30,5.31,5.31,5.33,5.27,29757,15782900.0,1.13,0.19,0.01,0.25
2021-07-01,5.3,5.28,5.33,5.27,25035,13261781.0,1.13,-0.56,-0.03,0.21
2021-07-02,5.29,5.27,5.3,5.25,22598,11922435.0,0.95,-0.19,-0.01,0.19
2021-07-05,5.27,5.27,5.29,5.24,18581,9773356.0,0.95,0.0,0.0,0.15
2021-07-06,5.28,5.25,5.28,5.23,21715,11408641.0,0.95,-0.38,-0.02,0.18
2021-07-07,5.24,5.23,5.26,5.22,23260,12185072.0,0.76,-0.38,-0.02,0.19
2021-07-08,5.22,5.16,5.23,5.13,40922,21196475.0,1.91,-1.34,-0.07,0.34
2021-07-09,5.17,5.19,5.21,5.14,31223,16133561.0,1.36,0.58,0.03,0.26
2021-07-12,5.2,5.2,5.24,5.18,40278,20987318.0,1.16,0.19,0.01,0.33
2021-07-13,5.19,5.25,5.25,5.18,35376,18458689.0,1.35,0.96,0.05,0.29
2021-07-14,5.25,5.23,5.26,5.2,38196,19987309.0,1.14,-0.38,-0.02,0.31
2021-07-15,5.23,5.26,5.27,5.21,39196,20539647.0,1.15,0.57,0.03,0.32
2021-07-16,5.25,5.21,5.27,5.2,32597,17059416.0,1.33,-0.95,-0.05,0.27
2021-07-19,5.2,5.21,5.23,5.17,31384,16342831.0,1.15,0.0,0.0,0.26
2021-07-20,5.18,5.25,5.26,5.18,31228,16313621.0,1.54,0.77,0.04,0.26
2021-07-21,5.26,5.25,5.27,5.23,31046,16280968.0,0.76,0.0,0.0,0.26
2021-07-22,5.24,5.32,5.34,5.23,46131,24377921.0,2.1,1.33,0.07,0.38
2021-07-23,5.31,5.28,5.33,5.25,39937,21093674.0,1.5,-0.75,-0.04,0.33
2021-07-26,5.25,5.17,5.26,5.15,41087,21310163.0,2.08,-2.08,-0.11,0.34
2021-07-27,5.16,5.14,5.2,5.13,37850,19528399.0,1.35,-0.58,-0.03,0.31
2021-07-28,5.15,5.04,5.15,5.0,59632,30145017.0,2.92,-1.95,-0.1,0.49
2021-07-29,5.06,5.05,5.09,5.04,40355,20444388.0,0.99,0.2,0.01,0.33
2021-07-30,5.05,5.03,5.09,5.01,33218,16767737.0,1.58,-0.4,-0.02,0.27
2021-08-02,5.02,5.09,5.11,5.0,52353,26491402.0,2.19,1.19,0.06,0.43
2021-08-03,5.08,5.12,5.22,5.08,53212,27308228.0,2.75,0.59,0.03,0.44
2021-08-04,5.12,5.07,5.13,5.06,43497,22176015.0,1.37,-0.98,-0.05,0.36
2021-08-05,5.06,5.06,5.09,5.04,24649,12478967.0,0.99,-0.2,-0.01,0.2
2021-08-06,5.08,5.07,5.08,5.04,31025,15689686.0,0.79,0.2,0.01,0.26
2021-08-09,5.04,5.11,5.12,5.04,50404,25692663.0,1.58,0.79,0.04,0.42
2021-08-10,5.11,5.11,5.12,5.07,31195,15888668.0,0.98,0.0,0.0,0.26
2021-08-11,5.1,5.12,5.15,5.09,54562,27946975.0,1.17,0.2,0.01,0.45
2021-08-12,5.11,5.15,5.19,5.1,49566,25598131.0,1.76,0.59,0.03,0.41
2021-08-13,5.16,5.14,5.19,5.12,36385,18744721.0,1.36,-0.19,-0.01,0.3
2021-08-16,5.13,5.14,5.17,5.13,41425,21348028.0,0.78,0.0,0.0,0.34
2021-08-17,5.16,5.09,5.17,5.09,43895,22535772.0,1.56,-0.97,-0.05,0.36
2021-08-18,5.08,5.11,5.12,5.08,35287,18000929.0,0.79,0.39,0.02,0.29
2021-08-19,5.1,5.18,5.2,5.09,51053,26206049.0,2.15,1.37,0.07,0.42
2021-08-20,5.15,5.12,5.16,5.08,51827,26498470.0,1.54,-1.16,-0.06,0.43
2021-08-23,5.12,5.16,5.18,5.11,48871,25146936.0,1.37,0.78,0.04,0.4
2021-08-24,5.16,5.17,5.19,5.14,41577,21479670.0,0.97,0.19,0.01,0.34
2021-08-25,5.17,5.22,5.24,5.15,56280,29310055.0,1.74,0.97,0.05,0.46
2021-08-26,5.22,5.23,5.25,5.2,62462,32647259.0,0.96,0.19,0.01,0.51
2021-08-27,5.2,5.17,5.23,5.15,88793,45965304.0,1.53,-1.15,-0.06,0.73
2021-08-30,5.17,5.15,5.2,5.13,72991,37632486.0,1.35,-0.39,-0.02,0.6
2021-08-31,5.15,5.22,5.22,5.14,85583,44378553.0,1.55,1.36,0.07,0.71
2021-09-01,5.23,5.26,5.3,5.2,120283,63109870.0,1.92,0.77,0.04,0.99
2021-09-02,5.27,5.27,5.29,5.22,78099,41092397.0,1.33,0.19,0.01,0.64
2021-09-03,5.27,5.3,5.33,5.26,76531,40518189.0,1.33,0.57,0.03,0.63
2021-09-06,5.28,5.35,5.36,5.28,90642,48290186.0,1.51,0.94,0.05,0.75
2021-09-07,5.33,5.37,5.39,5.33,80495,43151526.0,1.12,0.37,0.02,0.66
2021-09-08,5.37,5.46,5.46,5.36,117742,63836006.0,1.86,1.68,0.09,0.97
2021-09-09,5.46,5.46,5.48,5.42,84444,46043037.0,1.1,0.0,0.0,0.7
2021-09-10,5.46,5.49,5.53,5.4,132137,72305797.0,2.38,0.55,0.03,1.09
2021-09-13,5.49,5.56,5.58,5.45,122649,67696114.0,2.37,1.28,0.07,1.01
2021-09-14,5.57,5.44,5.57,5.43,102400,56248456.0,2.52,-2.16,-0.12,0.84
2021-09-15,5.43,5.49,5.54,5.42,87010,47760470.0,2.21,0.92,0.05,0.72
2021-09-16,5.51,5.42,5.54,5.42,77260,42357794.0,2.19,-1.28,-0.07,0.64
2021-09-17,5.45,5.41,5.45,5.36,68154,36871577.0,1.66,-0.18,-0.01,0.56
2021-09-22,5.37,5.46,5.47,5.36,67333,36541836.0,2.03,0.92,0.05,0.55
2021-09-23,5.51,5.62,5.65,5.49,148546,82656437.0,2.93,2.93,0.16,1.22
2021-09-24,5.63,5.5,5.63,5.46,93100,51541732.0,3.02,-2.14,-0.12,0.77
2021-09-27,5.5,5.37,5.53,5.35,92306,49938384.0,3.27,-2.36,-0.13,0.76
2021-09-28,5.37,5.38,5.41,5.34,49100,26380057.0,1.3,0.19,0.01,0.4
2021-09-29,5.36,5.25,5.36,5.2,72038,38057782.0,2.97,-2.42,-0.13,0.59
2021-09-30,5.27,5.24,5.3,5.21,54778,28753350.0,1.71,-0.19,-0.01,0.45
2021-10-08,5.28,5.35,5.35,5.28,49791,26513953.0,1.34,2.1,0.11,0.41
2021-10-11,5.4,5.32,5.4,5.3,52239,27939312.0,1.87,-0.56,-0.03,0.43
2021-10-12,5.32,5.28,5.33,5.25,53917,28495888.0,1.5,-0.75,-0.04,0.44
2021-10-13,5.28,5.29,5.33,5.26,52268,27647057.0,1.33,0.19,0.01,0.43
2021-10-14,5.29,5.31,5.33,5.25,39692,20994584.0,1.51,0.38,0.02,0.33
2021-10-15,5.32,5.26,5.33,5.25,39576,20903236.0,1.51,-0.94,-0.05,0.33
2021-10-18,5.27,5.28,5.29,5.24,50220,26462998.0,0.95,0.38,0.02,0.41
2021-10-19,5.28,5.27,5.29,5.24,52972,27882164.0,0.95,-0.19,-0.01,0.44
2021-10-20,5.27,5.25,5.28,5.23,50043,26273808.0,0.95,-0.38,-0.02,0.41
2021-10-21,5.25,5.24,5.27,5.21,42316,22179121.0,1.14,-0.19,-0.01,0.35
2021-10-22,5.24,5.17,5.26,5.15,59117,30701736.0,2.1,-1.34,-0.07,0.49
2021-10-25,5.17,5.19,5.19,5.14,33676,17406930.0,0.97,0.39,0.02,0.28
2021-10-26,5.19,5.17,5.19,5.14,25309,13064063.0,0.96,-0.39,-0.02,0.21
2021-10-27,5.15,5.09,5.17,5.06,39749,20292027.0,2.13,-1.55,-0.08,0.33
2021-10-28,5.07,5.05,5.09,5.03,36551,18457302.0,1.18,-0.79,-0.04,0.3
2021-10-29,5.09,5.15,5.17,5.07,46614,23878383.0,1.98,1.98,0.1,0.38
2021-11-01,5.15,5.16,5.19,5.1,45824,23620880.0,1.75,0.19,0.01,0.38
2021-11-02,5.16,5.11,5.19,5.07,35660,18271163.0,2.33,-0.97,-0.05,0.29
2021-11-03,5.1,5.12,5.14,5.09,17695,9053717.0,0.98,0.2,0.01,0.15
2021-11-04,5.13,5.14,5.16,5.11,24736,12710909.0,0.98,0.39,0.02,0.2
2021-11-05,5.13,5.15,5.21,5.12,47400,24512910.0,1.75,0.19,0.01,0.39
2021-11-08,5.16,5.19,5.22,5.16,32413,16821516.0,1.17,0.78,0.04,0.27
2021-11-09,5.21,5.21,5.22,5.16,31392,16297875.0,1.16,0.39,0.02,0.26
2021-11-10,5.2,5.21,5.23,5.17,37626,19589822.0,1.15,0.0,0.0,0.31
2021-11-11,5.2,5.25,5.27,5.19,44714,23435392.0,1.54,0.77,0.04,0.37
2021-11-12,5.25,5.24,5.27,5.22,34794,18239967.0,0.95,-0.19,-0.01,0.29
2021-11-15,5.24,5.28,5.29,5.24,43748,23066940.0,0.95,0.76,0.04,0.36
2021-11-16,5.29,5.27,5.32,5.26,49217,26040704.0,1.14,-0.19,-0.01,0.41
2021-11-17,5.27,5.27,5.3,5.23,29537,15555449.0,1.33,0.0,0.0,0.24
2021-11-18,5.28,5.21,5.29,5.19,39732,20800004.0,1.9,-1.14,-0.06,0.33
2021-11-19,5.21,5.23,5.25,5.18,38193,19929632.0,1.34,0.38,0.02,0.31
2021-11-22,5.22,5.21,5.23,5.19,46426,24166621.0,0.76,-0.38,-0.02,0.38
2021-11-23,5.2,5.22,5.23,5.19,40474,21070000.0,0.77,0.19,0.01,0.33
2021-11-24,5.22,5.28,5.29,5.18,81340,42685886.0,2.11,1.15,0.06,0.67
2021-11-25,5.28,5.29,5.29,5.24,49746,26216207.0,0.95,0.19,0.01,0.41
2021-11-26,5.27,5.31,5.33,5.23,66601,35198663.0,1.89,0.38,0.02,0.55
2021-11-29,5.27,5.23,5.29,5.22,60632,31865084.0,1.32,-1.51,-0.08,0.5
2021-11-30,5.24,5.26,5.27,5.23,44458,23340521.0,0.76,0.57,0.03,0.37
2021-12-01,5.24,5.32,5.33,5.23,73882,39105294.0,1.9,1.14,0.06,0.61
2021-12-02,5.32,5.28,5.34,5.27,50566,26827640.0,1.32,-0.75,-0.04,0.42
2021-12-03,5.28,5.33,5.34,5.27,66604,35399752.0,1.33,0.95,0.05,0.55
2021-12-06,5.33,5.3,5.4,5.3,89137,47636816.0,1.88,-0.56,-0.03,0.73
2021-12-07,5.32,5.34,5.35,5.3,49884,26554115.0,0.94,0.75,0.04,0.41
2021-12-08,5.34,5.32,5.36,5.31,54059,28794356.0,0.94,-0.37,-0.02,0.45
2021-12-09,5.33,5.37,5.43,5.31,102963,55387656.0,2.26,0.94,0.05,0.85
2021-12-10,5.36,5.35,5.39,5.34,59273,31780407.0,0.93,-0.37,-0.02,0.49
2021-12-13,5.37,5.4,5.43,5.35,73905,39860208.0,1.5,0.93,0.05,0.61
2021-12-14,5.39,5.47,5.51,5.37,152576,83255959.0,2.59,1.3,0.07,1.26
2021-12-15,5.47,5.43,5.49,5.41,107058,58320907.0,1.46,-0.73,-0.04,0.88
2021-12-16,5.43,5.52,5.53,5.42,109146,59909085.0,2.03,1.66,0.09,0.9
2021-12-17,5.51,5.46,5.52,5.44,86954,47602106.0,1.45,-1.09,-0.06,0.72
2021-12-20,5.47,5.44,5.55,5.43,92646,50837179.0,2.2,-0.37,-0.02,0.76
2021-12-21,5.46,5.48,5.5,5.42,73346,40128943.0,1.47,0.74,0.04,0.6
2021-12-22,5.5,5.54,5.56,5.49,90561,50064996.0,1.28,1.09,0.06,0.75
2021-12-23,5.25,5.19,5.32,5.17,348846,182776411.0,2.71,-6.32,-0.35,2.87
2021-12-24,5.19,5.21,5.25,5.16,126708,65988679.0,1.73,0.39,0.02,1.04
2021-12-27,5.21,5.19,5.23,5.17,81936,42605507.0,1.15,-0.38,-0.02,0.68
2021-12-28,5.18,5.15,5.21,5.14,90977,47001136.0,1.35,-0.77,-0.04,0.75
2021-12-29,5.15,5.14,5.18,5.11,100955,51898736.0,1.36,-0.19,-0.01,0.83
2021-12-30,5.14,5.26,5.27,5.13,123466,64579163.0,2.72,2.33,0.12,1.02
2021-12-31,5.24,5.35,5.37,5.24,123931,65776479.0,2.47,1.71,0.09,1.02
2022-01-04,5.38,5.78,5.82,5.35,450996,254250181.0,8.79,8.04,0.43,3.72
2022-01-05,5.78,5.66,5.86,5.59,276128,157550615.0,4.67,-2.08,-0.12,2.28
2022-01-06,5.68,5.68,5.71,5.61,144820,82192580.0,1.77,0.35,0.02,1.19
2022-01-07,5.71,5.69,5.92,5.68,242353,140783375.0,4.23,0.18,0.01,2.0
2022-01-10,5.7,5.74,5.79,5.64,161083,92249615.0,2.64,0.88,0.05,1.33
2022-01-11,5.73,5.7,5.78,5.69,111743,64071806.0,1.57,-0.7,-0.04,0.92
2022-01-12,5.69,5.71,5.78,5.6,143448,81942066.0,3.16,0.18,0.01,1.18
2022-01-13,5.74,5.8,6.06,5.72,251154,147442162.0,5.95,1.58,0.09,2.07
2022-01-14,5.76,5.65,5.82,5.6,143206,81557447.0,3.79,-2.59,-0.15,1.18
2022-01-17,5.67,5.77,5.79,5.65,129698,74405295.0,2.48,2.12,0.12,1.07
2022-01-18,5.78,5.69,5.87,5.66,109735,63017159.0,3.64,-1.39,-0.08,0.9
2022-01-19,5.67,5.77,5.82,5.64,112934,65019135.0,3.16,1.41,0.08,0.93
2022-01-20,5.75,5.64,5.8,5.61,139902,79626781.0,3.29,-2.25,-0.13,1.15
2022-01-21,5.62,5.67,5.86,5.59,181620,103545293.0,4.79,0.53,0.03,1.5
2022-01-24,5.61,5.5,5.65,5.38,196254,107825868.0,4.76,-3.0,-0.17,1.62
2022-01-25,5.51,5.22,5.54,5.2,172475,91699179.0,6.18,-5.09,-0.28,1.42
2022-01-26,5.25,5.22,5.27,5.18,110465,57697371.0,1.72,0.0,0.0,0.91
2022-01-27,5.24,5.11,5.27,5.1,110521,57098172.0,3.26,-2.11,-0.11,0.91
2022-01-28,5.13,5.16,5.2,5.08,83723,43146806.0,2.35,0.98,0.05,0.69
2022-02-07,5.21,5.27,5.29,5.17,102068,53575115.0,2.33,2.13,0.11,0.84
2022-02-08,5.27,5.41,5.42,5.25,105355,56378046.0,3.23,2.66,0.14,0.87
2022-02-09,5.43,5.72,5.77,5.39,237233,132843874.0,7.02,5.73,0.31,1.95
2022-02-10,5.77,5.77,5.82,5.65,183665,105463922.0,2.97,0.87,0.05,1.51
2022-02-11,5.76,5.68,5.8,5.65,110533,63163582.0,2.6,-1.56,-0.09,0.91
2022-02-14,5.63,5.59,5.69,5.58,115904,65300035.0,1.94,-1.58,-0.09,0.96
2022-02-15,5.62,5.6,5.67,5.55,104915,58816120.0,2.15,0.18,0.01,0.86
2022-02-16,5.61,5.63,5.71,5.61,96642,54552199.0,1.79,0.54,0.03,0.8
2022-02-17,5.65,5.54,5.66,5.51,114764,63951190.0,2.66,-1.6,-0.09,0.95
2022-02-18,5.53,5.63,5.67,5.5,81850,45775610.0,3.07,1.62,0.09,0.67
2022-02-21,5.62,5.71,5.75,5.6,88264,50277870.0,2.66,1.42,0.08,0.73
2022-02-22,5.7,5.6,5.7,5.5,123303,69084836.0,3.5,-1.93,-0.11,1.02
2022-02-23,5.61,5.66,5.7,5.61,94167,53301132.0,1.61,1.07,0.06,0.78
2022-02-24,5.66,5.48,5.66,5.39,133856,73844630.0,4.77,-3.18,-0.18,1.1
2022-02-25,5.5,5.49,5.56,5.47,97623,53855718.0,1.64,0.18,0.01,0.8
2022-02-28,5.52,5.42,5.54,5.38,77654,42062478.0,2.91,-1.28,-0.07,0.64
2022-03-01,5.43,5.45,5.46,5.37,68122,36903068.0,1.66,0.55,0.03,0.56
2022-03-02,5.43,5.48,5.5,5.41,58366,31866816.0,1.65,0.55,0.03,0.48
2022-03-03,5.49,5.55,5.55,5.4,97663,53715433.0,2.74,1.28,0.07,0.8
2022-03-04,5.52,5.48,5.53,5.41,109227,59728058.0,2.16,-1.26,-0.07,0.9
2022-03-07,5.49,6.03,6.03,5.46,619996,366866160.0,10.4,10.04,0.55,5.11
2022-03-08,6.03,5.78,6.03,5.63,890952,512620720.0,6.63,-4.15,-0.25,7.34
2022-03-09,5.7,5.51,5.83,5.2,607514,336572832.0,10.9,-4.67,-0.27,5.01
2022-03-10,5.57,6.06,6.06,5.56,362550,213438695.0,9.07,9.98,0.55,2.99
2022-03-11,6.18,6.26,6.62,5.91,1171205,726541232.0,11.72,3.3,0.2,9.65
2022-03-14,6.1,5.91,6.17,5.91,554056,334794288.0,4.15,-5.59,-0.35,4.57
2022-03-15,5.88,5.72,6.04,5.7,485360,285336016.0,5.75,-3.21,-0.19,4.0
2022-03-16,5.88,6.1,6.18,5.8,679935,408261360.0,6.64,6.64,0.38,5.6
2022-03-17,6.16,5.99,6.16,5.98,507792,307245344.0,2.95,-1.8,-0.11,4.18
2022-03-18,5.92,6.31,6.41,5.87,670470,415786992.0,9.02,5.34,0.32,5.53
2022-03-21,6.24,6.25,6.31,6.09,484420,300457328.0,3.49,-0.95,-0.06,3.99
2022-03-22,6.2,6.25,6.47,6.16,589480,372775344.0,4.96,0.0,0.0,4.86
2022-03-23,6.16,6.07,6.31,6.06,425376,261495703.0,4.0,-2.88,-0.18,3.51
2022-03-24,6.01,5.93,6.05,5.86,330097,195893627.0,3.13,-2.31,-0.14,2.72
2022-03-25,5.92,5.94,6.07,5.9,289260,172986183.0,2.87,0.17,0.01,2.38
2022-03-28,5.85,6.05,6.14,5.79,287177,172209572.0,5.89,1.85,0.11,2.37
2022-03-29,6.04,5.96,6.22,5.91,232622,140228270.0,5.12,-1.49,-0.09,1.92
2022-03-30,5.99,6.24,6.28,5.94,432930,267565031.0,5.7,4.7,0.28,3.57
2022-03-31,6.15,6.33,6.4,6.13,492118,309185920.0,4.33,1.44,0.09,4.06
2022-04-01,6.26,6.29,6.39,6.22,352652,221705645.0,2.69,-0.63,-0.04,2.91
2022-04-06,6.25,6.26,6.35,6.18,324043,202472839.0,2.7,-0.48,-0.03,2.67
2022-04-07,6.21,6.08,6.26,6.07,266890,164106327.0,3.04,-2.88,-0.18,2.2
2022-04-08,6.07,6.01,6.14,5.87,258682,154735308.0,4.44,-1.15,-0.07,2.13
2022-04-11,5.98,5.91,6.08,5.88,200658,119686108.0,3.33,-1.66,-0.1,1.65
2022-04-12,5.93,6.1,6.11,5.86,208048,124404479.0,4.23,3.21,0.19,1.71
2022-04-13,6.04,5.77,6.07,5.75,258406,151510813.0,5.25,-5.41,-0.33,2.13
2022-04-14,5.79,5.81,5.9,5.76,155577,90869788.0,2.43,0.69,0.04,1.28
2022-04-15,5.76,5.59,5.78,5.56,201509,113315842.0,3.79,-3.79,-0.22,1.66
2022-04-18,5.55,5.5,5.57,5.46,154491,85146956.0,1.97,-1.61,-0.09,1.27
2022-04-19,5.49,5.51,5.62,5.47,247154,136543447.0,2.73,0.18,0.01,2.04
2022-04-20,5.56,5.42,5.66,5.39,227376,125591661.0,4.9,-1.63,-0.09,1.87
2022-04-21,5.39,5.22,5.44,5.18,236585,125542263.0,4.8,-3.69,-0.2,1.95
2022-04-22,5.2,5.16,5.23,5.13,152147,78741651.0,1.92,-1.15,-0.06,1.25
