datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2020-11-16,7.54,7.43,7.6,7.35,118265,87926771.0,3.28,-2.62,-0.2,2.56
2020-11-17,7.47,7.35,7.47,7.2,83588,61094790.0,3.63,-1.08,-0.08,1.81
2020-11-18,7.31,8.09,8.09,7.25,256373,201141549.0,11.43,10.07,0.74,5.55
2020-11-19,8.8,8.9,8.9,8.44,694887,608743968.0,5.69,10.01,0.81,15.04
2020-11-20,9.3,9.79,9.79,9.15,823548,792076048.0,7.19,10.0,0.89,17.82
2020-11-23,9.4,10.03,10.29,8.87,857737,812099552.0,14.5,2.45,0.24,18.56
2020-11-24,9.7,9.39,9.84,9.31,538850,513863888.0,5.28,-6.38,-0.64,11.66
2020-11-25,9.19,9.13,9.96,9.08,515059,489014400.0,9.37,-2.77,-0.26,11.15
2020-11-26,9.13,8.9,9.3,8.72,374879,334936976.0,6.35,-2.52,-0.23,8.11
2020-11-27,9.0,8.79,9.08,8.51,296767,259748439.0,6.4,-1.24,-0.11,6.42
2020-11-30,8.75,8.69,8.93,8.62,246948,216708291.0,3.53,-1.14,-0.1,5.34
2020-12-01,8.7,9.35,9.47,8.54,446656,404094912.0,10.7,7.59,0.66,9.67
2020-12-02,9.1,8.92,9.24,8.9,324484,292898704.0,3.64,-4.6,-0.43,7.02
2020-12-03,8.95,8.45,8.99,8.35,304588,259923638.0,7.17,-5.27,-0.47,6.59
2020-12-04,8.55,8.55,8.65,8.4,184183,156529612.0,2.96,1.18,0.1,3.99
2020-12-07,8.49,8.28,8.49,8.25,151028,125603567.0,2.81,-3.16,-0.27,3.27
2020-12-08,8.28,8.68,8.75,8.27,287108,245303047.0,5.8,4.83,0.4,6.21
2020-12-09,8.58,8.23,8.59,8.2,202682,169558708.0,4.49,-5.18,-0.45,4.39
2020-12-10,8.15,8.42,8.44,7.91,187876,152922650.0,6.44,2.31,0.19,4.07
2020-12-11,8.3,8.42,8.45,8.14,149136,124125262.0,3.68,0.0,0.0,3.23
2020-12-14,8.42,8.71,8.81,8.33,244865,211792237.0,5.7,3.44,0.29,5.3
2020-12-15,8.64,8.5,8.71,8.42,150431,128412040.0,3.33,-2.41,-0.21,3.26
2020-12-16,8.51,8.16,8.56,8.16,143171,118169601.0,4.71,-4.0,-0.34,3.1
2020-12-17,8.13,8.35,8.38,8.01,129220,106556163.0,4.53,2.33,0.19,2.8
2020-12-18,8.34,8.26,8.6,8.25,142248,119499988.0,4.19,-1.08,-0.09,3.08
2020-12-21,8.3,8.6,8.68,8.15,221242,187994744.0,6.42,4.12,0.34,4.79
2020-12-22,8.54,8.66,8.87,8.45,308858,268944896.0,4.88,0.7,0.06,6.68
2020-12-23,8.72,8.81,8.96,8.65,277941,244232396.0,3.58,1.73,0.15,6.01
2020-12-24,8.73,9.09,9.21,8.61,339340,304472512.0,6.81,3.18,0.28,7.34
2020-12-25,9.09,9.05,9.09,8.82,232984,208863842.0,2.97,-0.44,-0.04,5.04
2020-12-28,9.0,8.16,9.0,8.15,382318,320565696.0,9.39,-9.83,-0.89,8.27
2020-12-29,7.98,7.4,7.98,7.34,288502,215407247.0,7.84,-9.31,-0.76,6.24
2020-12-30,7.4,7.43,7.55,7.25,144444,107371831.0,4.05,0.41,0.03,3.13
2020-12-31,7.43,7.6,7.88,7.33,147633,112262929.0,7.4,2.29,0.17,3.19
2021-01-04,7.76,7.67,7.8,7.6,139480,107546866.0,2.63,0.92,0.07,3.02
2021-01-05,7.74,7.49,7.74,7.43,143136,107387287.0,4.04,-2.35,-0.18,3.1
2021-01-06,7.49,7.44,7.55,7.32,108116,80161246.0,3.07,-0.67,-0.05,2.34
2021-01-07,7.44,7.13,7.44,7.02,156158,111542848.0,5.65,-4.17,-0.31,3.38
2021-01-08,7.02,7.42,7.43,6.88,156231,112571588.0,7.71,4.07,0.29,3.38
2021-01-11,7.37,7.42,7.77,7.28,145622,109522893.0,6.6,0.0,0.0,3.15
2021-01-12,7.28,7.43,7.6,7.14,96050,71020466.0,6.2,0.13,0.01,2.08
2021-01-13,7.42,7.18,7.43,7.17,93564,67777363.0,3.5,-3.36,-0.25,2.02
2021-01-14,7.26,7.18,7.27,7.1,61697,44293300.0,2.37,0.0,0.0,1.34
2021-01-15,7.18,7.18,7.29,7.14,48525,34946521.0,2.09,0.0,0.0,1.05
2021-01-18,7.17,7.23,7.26,7.15,57951,41881615.0,1.53,0.7,0.05,1.25
2021-01-19,7.22,7.37,7.44,7.15,90559,65985359.0,4.01,1.94,0.14,1.96
2021-01-20,7.38,7.36,7.56,7.31,88155,65496179.0,3.39,-0.14,-0.01,1.91
2021-01-21,7.35,7.28,7.35,7.17,83936,60802546.0,2.45,-1.09,-0.08,1.82
2021-01-22,7.21,7.22,7.3,7.13,65961,47497267.0,2.34,-0.82,-0.06,1.43
2021-01-25,7.17,7.06,7.21,7.04,59227,42134198.0,2.35,-2.22,-0.16,1.28
2021-01-26,7.04,6.68,7.05,6.66,94927,64783440.0,5.52,-5.38,-0.38,2.05
2021-01-27,6.68,6.61,6.81,6.56,75050,49916844.0,3.74,-1.05,-0.07,1.62
2021-01-28,6.54,6.46,6.64,6.46,50135,32665719.0,2.72,-2.27,-0.15,1.08
2021-01-29,6.51,6.24,6.55,6.11,79575,49975116.0,6.81,-3.41,-0.22,1.72
2021-02-01,6.23,6.32,6.32,6.17,38148,23813327.0,2.4,1.28,0.08,0.83
2021-02-02,6.32,6.54,6.55,6.32,63677,41204966.0,3.64,3.48,0.22,1.38
2021-02-03,6.5,6.35,6.51,6.31,46409,29618567.0,3.06,-2.91,-0.19,1.0
2021-02-04,6.28,6.19,6.35,6.15,41664,25870567.0,3.15,-2.52,-0.16,0.9
2021-02-05,6.23,6.18,6.31,6.14,36168,22421833.0,2.75,-0.16,-0.01,0.78
2021-02-08,6.1,6.03,6.16,6.0,42099,25449048.0,2.59,-2.43,-0.15,0.91
2021-02-09,6.03,6.16,6.2,5.97,43248,26517247.0,3.81,2.16,0.13,0.94
2021-02-10,6.12,6.17,6.24,6.12,32818,20295438.0,1.95,0.16,0.01,0.71
2021-02-18,6.18,6.39,6.45,6.18,52020,33006166.0,4.38,3.57,0.22,1.13
2021-02-19,6.38,6.55,6.56,6.32,57287,37175421.0,3.76,2.5,0.16,1.24
2021-02-22,6.6,6.52,6.69,6.45,112445,74181047.0,3.66,-0.46,-0.03,2.43
2021-02-23,6.51,6.68,6.77,6.34,156751,102972581.0,6.6,2.45,0.16,3.39
2021-02-24,6.67,6.48,6.67,6.41,100685,65687096.0,3.89,-2.99,-0.2,2.18
2021-02-25,6.52,6.42,6.55,6.41,45278,29232133.0,2.16,-0.93,-0.06,0.98
2021-02-26,6.36,6.35,6.4,6.27,46344,29440320.0,2.02,-1.09,-0.07,1.0
2021-03-01,6.38,6.47,6.52,6.35,38693,24914910.0,2.68,1.89,0.12,0.84
2021-03-02,6.49,6.45,6.49,6.38,33844,21712243.0,1.7,-0.31,-0.02,0.73
2021-03-03,6.5,7.1,7.1,6.5,106359,74103784.0,9.3,10.08,0.65,2.3
2021-03-04,7.31,7.81,7.81,7.24,493423,378633120.0,8.03,10.0,0.71,10.68
2021-03-05,7.8,8.01,8.58,7.42,633271,501334816.0,14.85,2.56,0.2,13.7
2021-03-08,7.68,7.59,7.8,7.42,336209,255706229.0,4.74,-5.24,-0.42,7.28
2021-03-09,7.43,7.09,7.45,6.88,258795,185330368.0,7.51,-6.59,-0.5,5.6
2021-03-10,7.2,6.95,7.25,6.8,164411,113883015.0,6.35,-1.97,-0.14,3.56
2021-03-11,6.86,7.04,7.06,6.81,155002,108242795.0,3.6,1.29,0.09,3.35
2021-03-12,7.05,7.24,7.25,6.84,198559,140179177.0,5.82,2.84,0.2,4.3
2021-03-15,7.18,7.07,7.18,6.92,124939,88031124.0,3.59,-2.35,-0.17,2.7
2021-03-16,7.05,7.1,7.24,7.0,123260,87821071.0,3.39,0.42,0.03,2.67
2021-03-17,7.09,7.2,7.24,6.98,133647,95375098.0,3.66,1.41,0.1,2.89
2021-03-18,7.15,7.0,7.16,7.0,118374,83810031.0,2.22,-2.78,-0.2,2.56
2021-03-19,6.93,7.03,7.07,6.82,89227,62460990.0,3.57,0.43,0.03,1.93
2021-03-22,7.05,7.13,7.13,6.92,109183,76766121.0,2.99,1.42,0.1,2.36
2021-03-23,7.12,7.27,7.35,7.08,186669,135293536.0,3.79,1.96,0.14,4.04
2021-03-24,7.3,7.07,7.3,6.99,125740,89781456.0,4.26,-2.75,-0.2,2.72
2021-03-25,6.98,6.73,6.98,6.73,113230,77863916.0,3.54,-4.81,-0.34,2.45
2021-03-26,6.73,6.83,6.83,6.57,100540,67467680.0,3.86,1.49,0.1,2.18
2021-03-29,6.81,6.86,6.87,6.71,57247,39017459.0,2.34,0.44,0.03,1.24
2021-03-30,6.84,6.68,6.84,6.67,68159,45950593.0,2.48,-2.62,-0.18,1.48
2021-03-31,6.61,6.74,6.77,6.6,42209,28349354.0,2.54,0.9,0.06,0.91
2021-04-01,6.74,6.77,6.83,6.69,45402,30694006.0,2.08,0.45,0.03,0.98
2021-04-02,6.76,6.86,6.89,6.68,65337,44441535.0,3.1,1.33,0.09,1.41
2021-04-06,6.87,6.93,6.97,6.84,70713,48901671.0,1.9,1.02,0.07,1.53
2021-04-07,6.93,7.03,7.06,6.86,74695,52218491.0,2.89,1.44,0.1,1.62
2021-04-08,7.0,6.95,7.05,6.93,66969,46758047.0,1.71,-1.14,-0.08,1.45
2021-04-09,6.99,6.88,6.99,6.84,52577,36254522.0,2.16,-1.01,-0.07,1.14
2021-04-12,6.88,6.94,7.0,6.83,63088,43728203.0,2.47,0.87,0.06,1.37
2021-04-13,6.9,6.75,6.94,6.69,62147,42295970.0,3.6,-2.74,-0.19,1.34
2021-04-14,6.76,6.83,6.84,6.74,26385,17942753.0,1.48,1.19,0.08,0.57
2021-04-15,6.82,6.92,6.94,6.73,47883,32885027.0,3.07,1.32,0.09,1.04
2021-04-16,6.96,7.13,7.24,6.9,126291,90015733.0,4.91,3.03,0.21,2.73
2021-04-19,7.16,7.28,7.38,7.15,137782,100393275.0,3.23,2.1,0.15,2.98
2021-04-20,7.83,8.01,8.01,7.77,151799,120765928.0,3.3,10.03,0.73,3.29
2021-04-21,8.44,7.45,8.44,7.39,410947,320680912.0,13.11,-6.99,-0.56,8.89
2021-04-22,7.3,7.52,7.72,7.3,228023,171240706.0,5.64,0.94,0.07,4.93
2021-04-23,7.36,7.23,7.44,7.19,144913,105505215.0,3.32,-3.86,-0.29,3.14
2021-04-26,7.23,7.39,7.54,7.08,129678,95150944.0,6.36,2.21,0.16,2.81
2021-04-27,7.34,7.16,7.37,7.11,95139,68339790.0,3.52,-3.11,-0.23,2.06
2021-04-28,7.13,7.22,7.24,7.08,67435,48416737.0,2.23,0.84,0.06,1.46
2021-04-29,7.14,7.03,7.2,7.02,93397,65957268.0,2.49,-2.63,-0.19,2.02
2021-04-30,7.03,7.03,7.1,7.0,49351,34753662.0,1.42,0.0,0.0,1.07
2021-05-06,7.03,7.19,7.24,7.02,69558,49720162.0,3.13,2.28,0.16,1.51
2021-05-07,7.19,7.33,7.39,7.13,90991,66063690.0,3.62,1.95,0.14,1.97
2021-05-10,7.35,7.38,7.43,7.18,98096,71512444.0,3.41,0.68,0.05,2.12
2021-05-11,7.32,7.48,7.52,7.21,116125,85817136.0,4.2,1.36,0.1,2.51
2021-05-12,7.47,7.61,7.76,7.39,159444,120894676.0,4.95,1.74,0.13,3.45
2021-05-13,7.55,7.48,7.55,7.34,114136,84921286.0,2.76,-1.71,-0.13,2.47
2021-05-14,7.46,7.5,7.59,7.41,88853,66847099.0,2.41,0.27,0.02,1.92
2021-05-17,7.43,7.39,7.52,7.36,66430,49338315.0,2.13,-1.47,-0.11,1.44
2021-05-18,7.34,7.45,7.52,7.21,75579,55780779.0,4.19,0.81,0.06,1.64
2021-05-19,7.42,8.2,8.2,7.33,232010,184888910.0,11.68,10.07,0.75,5.02
2021-05-20,8.43,7.9,8.43,7.8,390806,313361728.0,7.68,-3.66,-0.3,8.46
2021-05-21,7.88,7.75,7.97,7.72,212544,166164148.0,3.16,-1.9,-0.15,4.6
2021-05-24,7.69,7.73,7.85,7.63,129917,100542262.0,2.84,-0.26,-0.02,2.81
2021-05-25,7.7,7.79,7.87,7.59,147412,114069192.0,3.62,0.78,0.06,3.19
2021-05-26,7.79,7.84,7.94,7.75,121628,95147014.0,2.44,0.64,0.05,2.63
2021-05-27,7.84,7.73,7.87,7.72,91221,70820821.0,1.91,-1.4,-0.11,1.97
2021-05-28,7.85,7.86,8.15,7.82,167577,133284917.0,4.27,1.68,0.13,3.63
2021-05-31,7.86,8.26,8.44,7.78,250555,204734303.0,8.4,5.09,0.4,5.42
2021-06-01,8.12,8.21,8.21,8.02,148158,120018209.0,2.3,-0.61,-0.05,3.21
2021-06-02,8.15,8.29,8.65,8.07,297235,249432356.0,7.06,0.97,0.08,6.43
2021-06-03,8.25,8.2,8.39,8.11,145918,119746537.0,3.38,-1.09,-0.09,3.16
2021-06-04,8.12,8.6,8.8,8.01,273338,232278695.0,9.63,4.88,0.4,5.92
2021-06-07,8.65,8.55,8.98,8.4,218504,187718632.0,6.74,-0.58,-0.05,4.73
2021-06-08,8.43,8.64,8.68,8.24,195555,164449706.0,5.15,1.05,0.09,4.23
2021-06-09,8.6,8.39,8.7,8.35,139828,118508571.0,4.05,-2.89,-0.25,3.03
2021-06-10,8.31,8.18,8.38,8.07,163439,134264553.0,3.69,-2.5,-0.21,3.54
2021-06-11,8.15,8.04,8.34,8.03,115827,94446293.0,3.79,-1.71,-0.14,2.51
2021-06-15,8.0,7.8,8.01,7.7,103747,81386297.0,3.86,-2.99,-0.24,2.25
2021-06-16,7.75,7.61,7.9,7.6,86492,66972755.0,3.85,-2.44,-0.19,1.87
2021-06-17,7.74,7.74,7.82,7.64,65481,50607693.0,2.37,1.71,0.13,1.42
2021-06-18,7.79,7.91,7.98,7.63,87393,68538404.0,4.52,2.2,0.17,1.89
2021-06-21,7.98,7.94,8.05,7.85,74490,59123984.0,2.53,0.38,0.03,1.61
2021-06-22,7.94,7.99,8.02,7.84,87023,68971489.0,2.27,0.63,0.05,1.88
2021-06-23,7.92,7.98,8.15,7.92,92108,74101570.0,2.88,-0.13,-0.01,1.99
2021-06-24,7.93,7.65,7.98,7.63,89717,69447268.0,4.39,-4.14,-0.33,1.94
2021-06-25,7.68,7.74,7.74,7.54,69013,52831949.0,2.61,1.18,0.09,1.49
2021-06-28,7.73,7.69,7.82,7.67,51949,40135802.0,1.94,-0.65,-0.05,1.12
2021-06-29,7.66,7.39,7.68,7.38,94315,70753574.0,3.9,-3.9,-0.3,2.04
2021-06-30,7.4,7.44,7.47,7.35,55017,40841182.0,1.62,0.68,0.05,1.19
2021-07-01,7.49,7.15,7.5,7.13,85388,62168005.0,4.97,-3.9,-0.29,1.85
2021-07-02,7.15,7.17,7.24,7.12,44158,31657937.0,1.68,0.28,0.02,0.96
2021-07-05,7.2,7.35,7.35,7.15,43102,31409498.0,2.79,2.51,0.18,0.93
2021-07-06,7.35,7.38,7.41,7.26,46839,34398689.0,2.04,0.41,0.03,1.01
2021-07-07,7.35,7.43,7.43,7.31,44454,32812869.0,1.63,0.68,0.05,0.96
2021-07-08,7.49,7.41,7.53,7.37,52015,38695064.0,2.15,-0.27,-0.02,1.13
2021-07-09,7.39,7.51,7.52,7.28,52824,39239120.0,3.24,1.35,0.1,1.14
2021-07-12,7.53,7.84,7.98,7.53,162141,126516945.0,5.99,4.39,0.33,3.51
2021-07-13,7.97,7.83,8.07,7.8,126234,99570249.0,3.44,-0.13,-0.01,2.73
2021-07-14,7.8,7.7,7.85,7.66,74251,57420764.0,2.43,-1.66,-0.13,1.61
2021-07-15,7.7,7.7,7.75,7.57,62340,47774713.0,2.34,0.0,0.0,1.35
2021-07-16,7.71,7.91,8.07,7.65,126672,99951785.0,5.45,2.73,0.21,2.74
2021-07-19,7.88,7.91,8.04,7.82,99533,79082227.0,2.78,0.0,0.0,2.15
2021-07-20,7.82,7.98,8.0,7.7,102558,80667406.0,3.79,0.88,0.07,2.22
2021-07-21,7.98,7.99,8.06,7.9,114910,91660249.0,2.01,0.13,0.01,2.49
2021-07-22,8.0,8.01,8.18,7.97,121759,98219076.0,2.63,0.25,0.02,2.64
2021-07-23,7.98,8.41,8.43,7.9,267926,220730735.0,6.62,4.99,0.4,5.8
2021-07-26,8.44,8.1,8.47,7.92,185136,151012524.0,6.54,-3.69,-0.31,4.01
2021-07-27,8.14,7.82,8.22,7.81,115951,92947378.0,5.06,-3.46,-0.28,2.51
2021-07-28,7.78,7.43,7.87,7.33,115955,87020882.0,6.91,-4.99,-0.39,2.51
2021-07-29,7.45,7.74,7.88,7.45,109349,84335534.0,5.79,4.17,0.31,2.37
2021-07-30,7.72,8.05,8.09,7.66,111663,88560826.0,5.56,4.01,0.31,2.42
2021-08-02,8.05,8.28,8.3,7.99,147919,121611638.0,3.85,2.86,0.23,3.2
2021-08-03,8.29,8.13,8.42,8.1,154373,127354155.0,3.86,-1.81,-0.15,3.34
2021-08-04,8.13,8.2,8.31,8.1,102284,84161162.0,2.58,0.86,0.07,2.21
2021-08-05,8.18,8.29,8.38,8.11,135496,112183991.0,3.29,1.1,0.09,2.93
2021-08-06,8.25,8.41,8.47,8.17,175780,146857042.0,3.62,1.45,0.12,3.8
2021-08-09,8.3,8.25,8.45,8.2,123992,102716332.0,2.97,-1.9,-0.16,2.68
2021-08-10,8.3,8.44,8.62,8.25,176866,149912447.0,4.48,2.3,0.19,3.83
2021-08-11,8.55,8.5,8.55,8.37,112542,95280611.0,2.13,0.71,0.06,2.44
2021-08-12,8.48,8.5,8.54,8.33,109062,91992080.0,2.47,0.0,0.0,2.36
2021-08-13,8.5,8.37,8.57,8.33,102474,86335850.0,2.82,-1.53,-0.13,2.22
2021-08-16,8.29,8.2,8.5,8.16,98718,81687028.0,4.06,-2.03,-0.17,2.14
2021-08-17,8.19,7.8,8.26,7.8,111320,89174707.0,5.61,-4.88,-0.4,2.41
2021-08-18,7.85,7.99,7.99,7.8,71851,56713837.0,2.44,2.44,0.19,1.55
2021-08-19,7.95,8.05,8.08,7.85,60489,48108320.0,2.88,0.75,0.06,1.31
2021-08-20,8.04,7.94,8.04,7.78,64166,50508900.0,3.23,-1.37,-0.11,1.39
2021-08-23,7.89,8.26,8.26,7.89,98919,80691648.0,4.66,4.03,0.32,2.14
2021-08-24,8.29,8.35,8.4,8.2,97922,81421041.0,2.42,1.09,0.09,2.12
2021-08-25,8.36,8.39,8.45,8.25,84505,70498781.0,2.4,0.48,0.04,1.83
2021-08-26,8.39,8.4,8.44,8.3,85686,71865573.0,1.67,0.12,0.01,1.85
2021-08-27,8.4,8.37,8.47,8.25,90992,76040364.0,2.62,-0.36,-0.03,1.97
2021-08-30,8.37,8.31,8.45,8.23,100441,83738761.0,2.63,-0.72,-0.06,2.17
2021-08-31,8.29,8.41,8.57,8.11,115755,96945872.0,5.54,1.2,0.1,2.51
2021-09-01,8.43,8.53,8.86,8.31,198087,170222754.0,6.54,1.43,0.12,4.29
2021-09-02,8.42,8.43,8.47,8.1,147246,122537608.0,4.34,-1.17,-0.1,3.19
2021-09-03,8.57,8.27,8.67,8.26,140474,118531759.0,4.86,-1.9,-0.16,3.04
2021-09-06,8.23,8.68,8.88,8.16,260495,223799060.0,8.71,4.96,0.41,5.64
2021-09-07,8.68,8.73,8.75,8.55,192016,166559531.0,2.3,0.58,0.05,4.16
2021-09-08,8.72,8.62,8.72,8.53,131097,112860107.0,2.18,-1.26,-0.11,2.84
2021-09-09,8.61,8.47,8.63,8.4,100363,85364957.0,2.67,-1.74,-0.15,2.17
2021-09-10,8.49,8.21,8.53,8.2,156191,130042852.0,3.9,-3.07,-0.26,3.38
2021-09-13,8.19,8.25,8.27,8.13,85092,69802895.0,1.71,0.49,0.04,1.84
2021-09-14,8.25,7.95,8.34,7.88,149942,121168355.0,5.58,-3.64,-0.3,3.24
2021-09-15,7.95,8.46,8.48,7.89,224724,186441539.0,7.42,6.42,0.51,4.86
2021-09-16,8.52,8.12,8.53,8.09,144593,119500032.0,5.2,-4.02,-0.34,3.13
2021-09-17,8.11,7.97,8.19,7.73,115157,91411108.0,5.67,-1.85,-0.15,2.49
2021-09-22,7.86,7.82,7.9,7.66,88431,68900517.0,3.01,-1.88,-0.15,1.91
2021-09-23,7.85,7.87,8.04,7.85,76652,60634273.0,2.43,0.64,0.05,1.66
2021-09-24,7.9,7.6,7.93,7.58,94756,72873565.0,4.45,-3.43,-0.27,2.05
2021-09-27,7.6,7.29,7.65,7.16,93234,68477071.0,6.45,-4.08,-0.31,2.02
2021-09-28,7.27,7.28,7.37,7.22,41109,29959284.0,2.06,-0.14,-0.01,0.89
2021-09-29,7.26,7.08,7.26,7.06,47891,34205085.0,2.75,-2.75,-0.2,1.04
2021-09-30,7.1,7.2,7.23,7.09,36383,26103707.0,1.98,1.69,0.12,0.79
2021-10-08,7.2,7.4,7.41,7.2,44680,32851966.0,2.92,2.78,0.2,0.97
2021-10-11,7.45,7.44,7.52,7.35,41682,30975247.0,2.3,0.54,0.04,0.9
2021-10-12,7.45,7.32,7.46,7.2,40101,29372155.0,3.49,-1.61,-0.12,0.87
2021-10-13,7.34,7.39,7.41,7.3,39228,28885445.0,1.5,0.96,0.07,0.85
2021-10-14,7.42,7.4,7.44,7.3,33760,24935047.0,1.89,0.14,0.01,0.73
2021-10-15,7.4,7.37,7.44,7.32,30851,22727537.0,1.62,-0.41,-0.03,0.67
2021-10-18,7.38,7.41,7.42,7.33,32081,23678895.0,1.22,0.54,0.04,0.69
2021-10-19,7.44,7.5,7.52,7.39,36784,27501598.0,1.75,1.21,0.09,0.8
2021-10-20,7.47,7.4,7.49,7.39,31113,23083955.0,1.33,-1.33,-0.1,0.67
2021-10-21,7.4,7.26,7.4,7.26,37346,27259857.0,1.89,-1.89,-0.14,0.81
2021-10-22,7.25,7.28,7.41,7.22,29812,21753842.0,2.62,0.28,0.02,0.65
2021-10-25,7.28,7.24,7.35,7.16,24639,17823159.0,2.61,-0.55,-0.04,0.53
2021-10-26,7.25,7.28,7.3,7.23,20835,15154750.0,0.97,0.55,0.04,0.45
2021-10-27,7.35,7.09,7.37,7.06,46597,33278454.0,4.26,-2.61,-0.19,1.01
2021-10-28,7.11,6.9,7.11,6.81,46784,32361863.0,4.23,-2.68,-0.19,1.01
2021-10-29,6.9,7.15,7.24,6.83,40065,28400842.0,5.94,3.62,0.25,0.87
2021-11-01,7.79,7.4,7.85,7.38,170370,128650634.0,6.57,3.5,0.25,3.69
2021-11-02,7.47,7.54,7.55,7.14,132706,97342886.0,5.54,1.89,0.14,2.87
2021-11-03,7.35,7.43,7.52,7.34,56395,41906537.0,2.39,-1.46,-0.11,1.22
2021-11-04,7.4,7.52,7.6,7.37,73207,55195111.0,3.1,1.21,0.09,1.58
2021-11-05,7.57,7.41,7.57,7.41,50970,38064540.0,2.13,-1.46,-0.11,1.1
2021-11-08,7.41,7.46,7.58,7.41,48496,36327716.0,2.29,0.67,0.05,1.05
2021-11-09,7.43,7.5,7.52,7.42,55243,41342576.0,1.34,0.54,0.04,1.2
2021-11-10,7.47,7.54,7.54,7.41,43316,32402008.0,1.73,0.53,0.04,0.94
2021-11-11,7.53,7.65,7.7,7.5,68636,52378577.0,2.65,1.46,0.11,1.49
2021-11-12,7.62,7.75,7.81,7.53,97816,75341455.0,3.66,1.31,0.1,2.12
2021-11-15,7.8,7.89,8.0,7.79,114007,90017342.0,2.71,1.81,0.14,2.47
2021-11-16,7.89,7.68,7.9,7.66,75849,58743591.0,3.04,-2.66,-0.21,1.64
2021-11-17,7.69,8.0,8.03,7.67,121305,95960956.0,4.69,4.17,0.32,2.63
2021-11-18,8.05,7.96,8.07,7.89,71759,56996332.0,2.25,-0.5,-0.04,1.55
2021-11-19,8.05,8.2,8.24,7.94,130383,106231288.0,3.77,3.02,0.24,2.82
2021-11-22,8.14,8.2,8.23,8.0,82927,67569223.0,2.8,0.0,0.0,1.79
2021-11-23,8.19,8.19,8.29,8.13,67714,55592192.0,1.95,-0.12,-0.01,1.47
2021-11-24,8.18,8.09,8.2,8.05,76635,62168880.0,1.83,-1.22,-0.1,1.66
2021-11-25,8.08,8.01,8.13,7.98,70737,56774972.0,1.85,-0.99,-0.08,1.53
2021-11-26,8.0,7.92,8.0,7.86,46078,36483574.0,1.75,-1.12,-0.09,1.0
2021-11-29,7.8,7.9,7.96,7.75,42928,33753069.0,2.65,-0.25,-0.02,0.93
2021-11-30,7.96,8.17,8.29,7.92,88985,72601738.0,4.68,3.42,0.27,1.93
2021-12-01,8.19,8.99,8.99,8.08,259367,225764542.0,11.14,10.04,0.82,5.61
2021-12-02,9.44,8.93,9.47,8.9,577584,529708080.0,6.34,-0.67,-0.06,12.5
2021-12-03,8.9,9.14,9.25,8.73,334213,303131424.0,5.82,2.35,0.21,7.23
2021-12-06,9.27,9.09,9.43,8.98,246892,226721756.0,4.92,-0.55,-0.05,5.34
2021-12-07,9.11,8.73,9.25,8.5,240300,210741511.0,8.25,-3.96,-0.36,5.2
2021-12-08,8.76,9.2,9.6,8.66,283792,260425517.0,10.77,5.38,0.47,6.14
2021-12-09,9.24,8.99,9.32,8.86,237993,213948959.0,5.0,-2.28,-0.21,5.15
2021-12-10,8.84,9.05,9.1,8.72,156116,139333333.0,4.23,0.67,0.06,3.38
2021-12-13,9.13,8.71,9.13,8.64,174750,152858266.0,5.41,-3.76,-0.34,3.78
2021-12-14,8.75,8.86,9.18,8.71,181858,161734165.0,5.4,1.72,0.15,3.94
2021-12-15,8.86,8.93,9.05,8.71,167981,149392597.0,3.84,0.79,0.07,3.64
2021-12-16,8.87,9.25,9.31,8.82,237152,216219492.0,5.49,3.58,0.32,5.13
2021-12-17,9.11,9.83,10.1,9.1,422445,411647040.0,10.81,6.27,0.58,9.14
2021-12-20,9.68,9.7,9.94,9.6,215716,210224265.0,3.46,-1.32,-0.13,4.67
2021-12-21,9.66,9.56,9.74,9.37,174898,166456504.0,3.81,-1.44,-0.14,3.79
2021-12-22,9.42,9.26,9.56,9.07,176545,163144627.0,5.13,-3.14,-0.3,3.82
2021-12-23,9.27,9.24,9.48,9.13,148042,137734638.0,3.78,-0.22,-0.02,3.2
2021-12-24,9.26,8.64,9.31,8.62,175997,156481178.0,7.47,-6.49,-0.6,3.81
2021-12-27,8.65,8.56,8.69,8.33,109885,93461764.0,4.17,-0.93,-0.08,2.38
2021-12-28,8.57,8.56,8.64,8.49,62562,53620821.0,1.75,0.0,0.0,1.35
2021-12-29,8.56,8.91,9.05,8.4,162587,142547142.0,7.59,4.09,0.35,3.52
2021-12-30,8.88,8.85,8.97,8.76,101204,89714883.0,2.36,-0.67,-0.06,2.19
2021-12-31,8.86,8.8,9.0,8.67,100820,88875347.0,3.73,-0.56,-0.05,2.18
2022-01-04,8.79,8.82,8.85,8.67,76584,67187340.0,2.05,0.23,0.02,1.66
2022-01-05,8.73,8.52,8.82,8.22,126547,107490800.0,6.8,-3.4,-0.3,2.74
2022-01-06,8.48,8.71,8.88,8.4,111853,97481742.0,5.63,2.23,0.19,2.42
2022-01-07,8.67,8.42,8.8,8.41,69985,59954749.0,4.48,-3.33,-0.29,1.51
2022-01-10,8.46,8.5,8.52,8.35,49410,41730761.0,2.02,0.95,0.08,1.07
2022-01-11,8.5,8.4,8.6,8.39,42024,35718433.0,2.47,-1.18,-0.1,0.91
2022-01-12,8.45,8.56,8.58,8.45,40332,34450554.0,1.55,1.9,0.16,0.87
2022-01-13,8.5,8.45,8.62,8.44,43974,37459732.0,2.1,-1.29,-0.11,0.95
